gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",242.6999999999905,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.6999999999905,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.6999999999905,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",242.6999999999905,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",242.6999999999905
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",242.7999999999905,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.7999999999905,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.7999999999905,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",242.7999999999905,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",242.7999999999905
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",242.89999999999048,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.89999999999048,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.89999999999048,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",242.89999999999048,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",242.89999999999048
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",242.99999999999048,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.99999999999048,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",242.99999999999048,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",242.99999999999048,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",242.99999999999048
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.09999999999047,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.09999999999047,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.09999999999047,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.09999999999047,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.09999999999047
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.19999999999047,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.19999999999047,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.19999999999047,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.19999999999047,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.19999999999047
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.29999999999046,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.29999999999046,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.29999999999046,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.29999999999046,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.29999999999046
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.39999999999046,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.39999999999046,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.39999999999046,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.39999999999046,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.39999999999046
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.49999999999045,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.49999999999045,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.49999999999045,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.49999999999045,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.49999999999045
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.59999999999044,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.59999999999044,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.59999999999044,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.59999999999044,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.59999999999044
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.69999999999044,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.69999999999044,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.69999999999044,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.69999999999044,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.69999999999044
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.79999999999043,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.79999999999043,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.79999999999043,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.79999999999043,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.79999999999043
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.89999999999043,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.89999999999043,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.89999999999043,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.89999999999043,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.89999999999043
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",243.99999999999042,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.99999999999042,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",243.99999999999042,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",243.99999999999042,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",243.99999999999042
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.09999999999042,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.09999999999042,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.09999999999042,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.09999999999042,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.09999999999042
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.1999999999904,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.1999999999904,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.1999999999904,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.1999999999904,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.1999999999904
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.2999999999904,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.2999999999904,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.2999999999904,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.2999999999904,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.2999999999904
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.3999999999904,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.3999999999904,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.3999999999904,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.3999999999904,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.3999999999904
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.4999999999904,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.4999999999904,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.4999999999904,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.4999999999904,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.4999999999904
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.5999999999904,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.5999999999904,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.5999999999904,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.5999999999904,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.5999999999904
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.69999999999038,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.69999999999038,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.69999999999038,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.69999999999038,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.69999999999038
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.79999999999038,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.79999999999038,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.79999999999038,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.79999999999038,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.79999999999038
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.89999999999037,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.89999999999037,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.89999999999037,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.89999999999037,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.89999999999037
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",244.99999999999037,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.99999999999037,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",244.99999999999037,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",244.99999999999037,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",244.99999999999037
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.09999999999036,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.09999999999036,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.09999999999036,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.09999999999036,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.09999999999036
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.19999999999035,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.19999999999035,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.19999999999035,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.19999999999035,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.19999999999035
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.29999999999035,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.29999999999035,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.29999999999035,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.29999999999035,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.29999999999035
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.39999999999034,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.39999999999034,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.39999999999034,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.39999999999034,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.39999999999034
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.49999999999034,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.49999999999034,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.49999999999034,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.49999999999034,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.49999999999034
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.59999999999033,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.59999999999033,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.59999999999033,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.59999999999033,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.59999999999033
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",245.69999999999033,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.69999999999033,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",245.69999999999033,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",245.69999999999033,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",245.69999999999033
